Date,High,Low,Open,Close,Volume,Adj Close
2018-11-27,15.0600004196167,14.760000228881836,14.789999961853027,15.0600004196167,7771900.0,14.608104705810547
2018-11-28,15.460000038146973,14.899999618530273,15.180000305175781,15.460000038146973,13439200.0,14.996103286743164
2018-11-29,15.420000076293945,15.100000381469727,15.399999618530273,15.119999885559082,10922000.0,14.666304588317871
2018-11-30,15.140000343322754,14.770000457763672,15.09000015258789,15.0,20963100.0,14.549905776977539
2018-12-03,15.529999732971191,15.220000267028809,15.260000228881836,15.5,14845100.0,15.034902572631836
2018-12-04,15.539999961853027,14.979999542236328,15.420000076293945,15.050000190734863,18349500.0,14.598404884338379
2018-12-06,16.260000228881836,14.5600004196167,14.8100004196167,16.020000457763672,29136600.0,15.539299011230469
2018-12-07,15.970000267028809,14.65999984741211,15.970000267028809,14.710000038146973,18469900.0,14.268606185913086
2018-12-10,14.845000267028809,14.1899995803833,14.619999885559082,14.569999694824219,14047500.0,14.132807731628418
2018-12-11,14.829999923706055,14.380000114440918,14.579999923706055,14.739999771118164,16343600.0,14.409461975097656
2018-12-12,14.989999771118164,14.630000114440918,14.960000038146973,14.640000343322754,14122900.0,14.311704635620117
2018-12-13,14.930000305175781,14.4399995803833,14.649999618530273,14.489999771118164,12862100.0,14.165067672729492
2018-12-14,14.460000038146973,14.199999809265137,14.350000381469727,14.220000267028809,11166200.0,13.901123046875
2018-12-17,14.270000457763672,13.550000190734863,14.170000076293945,13.59000015258789,17072700.0,13.285249710083008
2018-12-18,13.930000305175781,13.539999961853027,13.710000038146973,13.630000114440918,12805000.0,13.324353218078613
2018-12-19,13.84000015258789,13.069999694824219,13.59000015258789,13.170000076293945,14299900.0,12.87466812133789
2018-12-20,13.15999984741211,12.595000267028809,13.079999923706055,12.649999618530273,18528300.0,12.366328239440918
2018-12-21,13.0,12.484999656677246,12.65999984741211,12.609999656677246,25427500.0,12.327225685119629
2018-12-24,12.595000267028809,12.225000381469727,12.460000038146973,12.270000457763672,5400200.0,11.994851112365723
2018-12-26,12.859999656677246,12.086999893188477,12.34000015258789,12.8100004196167,10312200.0,12.522741317749023
2018-12-27,13.119999885559082,12.539999961853027,12.6899995803833,13.100000381469727,8150300.0,12.806239128112793
2018-12-28,13.3149995803833,12.970000267028809,13.210000038146973,13.029999732971191,8727000.0,12.737807273864746
2018-12-31,13.255000114440918,13.029999732971191,13.170000076293945,13.210000038146973,6453800.0,12.913771629333496
2019-01-02,13.640000343322754,12.949999809265137,12.949999809265137,13.460000038146973,10865500.0,13.158164978027344
2019-01-03,13.369999885559082,12.930000305175781,13.279999732971191,13.180000305175781,11921700.0,12.884444236755371
2019-01-04,13.920000076293945,13.449999809265137,13.510000228881836,13.800000190734863,11277100.0,13.490541458129883
2019-01-07,14.170000076293945,13.75,13.819999694824219,14.069999694824219,8027500.0,13.754486083984375
2019-01-08,14.3100004196167,13.6850004196167,14.1899995803833,13.800000190734863,12732500.0,13.490541458129883
2019-01-09,14.194999694824219,13.880000114440918,13.880000114440918,14.0600004196167,7668100.0,13.744710922241211
2019-01-10,14.140000343322754,13.880000114440918,13.989999771118164,14.130000114440918,8556200.0,13.813140869140625
2019-01-11,14.260000228881836,13.890000343322754,14.039999961853027,14.239999771118164,6507200.0,13.920674324035645
2019-01-14,14.307000160217285,14.010000228881836,14.109999656677246,14.15999984741211,8960300.0,13.84246826171875
2019-01-15,14.489999771118164,14.170000076293945,14.210000038146973,14.4399995803833,6786400.0,14.116189002990723
2019-01-16,14.369999885559082,13.729999542236328,13.770000457763672,14.319999694824219,12256800.0,13.998879432678223
2019-01-17,14.399999618530273,14.100000381469727,14.260000228881836,14.270000457763672,6240000.0,13.95000171661377
2019-01-18,14.75,14.380000114440918,14.380000114440918,14.680000305175781,8935900.0,14.350808143615723
2019-01-22,14.65999984741211,14.350000381469727,14.65999984741211,14.449999809265137,9537600.0,14.125964164733887
2019-01-23,14.6899995803833,14.319999694824219,14.520000457763672,14.4399995803833,6831400.0,14.116189002990723
2019-01-24,14.880000114440918,14.4399995803833,14.479999542236328,14.760000228881836,7087900.0,14.4290132522583
2019-01-25,15.380000114440918,14.904999732971191,14.9399995803833,15.350000381469727,17843400.0,15.005783081054688
2019-01-28,15.670000076293945,15.069999694824219,15.109999656677246,15.65999984741211,29335800.0,15.308830261230469
2019-01-29,15.859999656677246,15.364999771118164,15.75,15.369999885559082,20884100.0,15.025334358215332
2019-01-30,15.670000076293945,15.274999618530273,15.479999542236328,15.520000457763672,7852300.0,15.17197036743164
2019-01-31,15.649999618530273,15.350000381469727,15.470000267028809,15.59000015258789,11945800.0,15.240400314331055
2019-02-01,15.8100004196167,15.5649995803833,15.6899995803833,15.6899995803833,9152100.0,15.33815860748291
2019-02-04,15.850000381469727,15.579999923706055,15.729999542236328,15.789999961853027,9193800.0,15.43591594696045
2019-02-05,16.099000930786133,15.779999732971191,15.789999961853027,15.890000343322754,6625700.0,15.533673286437988
2019-02-06,16.190000534057617,15.899999618530273,15.9399995803833,16.09000015258789,7159000.0,15.729188919067383
2019-02-07,16.094999313354492,15.75,15.90999984741211,15.850000381469727,6135500.0,15.494571685791016
2019-02-08,15.925000190734863,15.619999885559082,15.65999984741211,15.920000076293945,7984700.0,15.563000679016113
2019-02-11,16.045000076293945,15.829999923706055,15.90999984741211,15.84000015258789,7940000.0,15.484794616699219
2019-02-12,16.149999618530273,15.970000267028809,16.010000228881836,16.0,13904500.0,15.641206741333008
2019-02-13,16.239999771118164,16.030000686645508,16.100000381469727,16.049999237060547,11945600.0,15.690084457397461
2019-02-14,16.1299991607666,15.859999656677246,15.90999984741211,15.989999771118164,7968600.0,15.631431579589844
2019-02-15,16.239999771118164,15.989999771118164,16.110000610351562,16.09000015258789,11932700.0,15.729188919067383
2019-02-19,16.1299991607666,15.979999542236328,16.030000686645508,16.09000015258789,8588900.0,15.729188919067383
2019-02-20,16.219999313354492,16.030000686645508,16.100000381469727,16.049999237060547,9809100.0,15.690084457397461
2019-02-21,16.389999389648438,16.030000686645508,16.110000610351562,16.229999542236328,15909700.0,15.866048812866211
2019-02-22,16.5,16.010000228881836,16.5,16.31999969482422,22478500.0,15.954029083251953
2019-02-25,16.920000076293945,16.344999313354492,16.350000381469727,16.760000228881836,13110200.0,16.384164810180664
2019-02-26,16.969999313354492,16.709999084472656,16.729999542236328,16.799999237060547,10049500.0,16.42326545715332
2019-02-27,16.815000534057617,16.69499969482422,16.75,16.700000762939453,8381300.0,16.325511932373047
2019-02-28,16.649999618530273,16.34000015258789,16.600000381469727,16.3799991607666,13489400.0,16.012685775756836
2019-03-01,16.540000915527344,16.2549991607666,16.540000915527344,16.3799991607666,21879800.0,16.012685775756836
2019-03-04,16.520000457763672,15.9399995803833,16.450000762939453,16.15999984741211,14646300.0,15.79761791229248
2019-03-05,16.239999771118164,15.920000076293945,16.09000015258789,16.139999389648438,15853200.0,15.778067588806152
2019-03-06,16.139999389648438,15.9399995803833,16.110000610351562,15.960000038146973,6343400.0,15.602103233337402
2019-03-07,15.9399995803833,15.600000381469727,15.859999656677246,15.670000076293945,14207900.0,15.318607330322266
2019-03-08,15.664999961853027,15.414999961853027,15.520000457763672,15.609999656677246,7801900.0,15.2599515914917
2019-03-11,15.930000305175781,15.635000228881836,15.640000343322754,15.890000343322754,11689000.0,15.533673286437988
2019-03-12,15.489999771118164,15.130000114440918,15.350000381469727,15.3100004196167,17676400.0,15.073875427246094
2019-03-13,15.59000015258789,15.319999694824219,15.380000114440918,15.520000457763672,11306000.0,15.28063678741455
2019-03-14,15.71500015258789,15.489999771118164,15.59000015258789,15.65999984741211,10097400.0,15.418477058410645
2019-03-15,16.104999542236328,15.65999984741211,15.65999984741211,16.06999969482422,20228300.0,15.822153091430664
2019-03-18,16.110000610351562,15.739999771118164,16.0,15.84000015258789,11519400.0,15.595701217651367
2019-03-19,16.040000915527344,15.831000328063965,15.899999618530273,15.880000114440918,15502600.0,15.63508415222168
2019-03-20,16.040000915527344,15.770000457763672,15.869999885559082,15.869999885559082,10351700.0,15.625238418579102
2019-03-21,16.1200008392334,15.890000343322754,15.890000343322754,16.020000457763672,17721300.0,15.772926330566406
2019-03-22,15.9399995803833,15.270000457763672,15.800000190734863,15.289999961853027,12345200.0,15.054184913635254
2019-03-25,15.380000114440918,15.050000190734863,15.300000190734863,15.149999618530273,12410800.0,14.916342735290527
2019-03-26,15.454999923706055,15.180000305175781,15.1899995803833,15.3100004196167,9274600.0,15.073875427246094
2019-03-27,15.4350004196167,15.170000076293945,15.359999656677246,15.260000228881836,7722000.0,15.024646759033203
2019-03-28,15.53499984741211,15.229999542236328,15.350000381469727,15.260000228881836,9547100.0,15.024646759033203
2019-03-29,15.460000038146973,15.324999809265137,15.420000076293945,15.430000305175781,9937300.0,15.192025184631348
2019-04-01,15.90999984741211,15.539999961853027,15.550000190734863,15.899999618530273,10995700.0,15.654775619506836
2019-04-02,16.010000228881836,15.8149995803833,15.930000305175781,15.819999694824219,6484600.0,15.576009750366211
2019-04-03,16.079999923706055,15.739999771118164,16.020000457763672,15.850000381469727,11969100.0,15.605546951293945
2019-04-04,16.110000610351562,15.850000381469727,15.899999618530273,16.06999969482422,9514000.0,15.822153091430664
2019-04-05,16.170000076293945,16.0,16.010000228881836,16.149999618530273,6083900.0,15.900918960571289
2019-04-08,16.260000228881836,16.062000274658203,16.139999389648438,16.190000534057617,6414100.0,15.940303802490234
2019-04-09,16.139999389648438,15.899999618530273,16.1200008392334,15.949999809265137,5019000.0,15.704004287719727
2019-04-10,16.270000457763672,15.9399995803833,15.970000267028809,16.270000457763672,5654600.0,16.01906967163086
2019-04-11,16.325000762939453,16.100000381469727,16.18000030517578,16.270000457763672,6985300.0,16.01906967163086
2019-04-12,16.479999542236328,16.290000915527344,16.389999389648438,16.399999618530273,5240100.0,16.147064208984375
2019-04-15,16.5,16.360000610351562,16.360000610351562,16.489999771118164,5233300.0,16.23567771911621
2019-04-16,16.69499969482422,16.479999542236328,16.5,16.600000381469727,14190900.0,16.34398078918457
2019-04-17,16.690000534057617,16.43000030517578,16.6299991607666,16.56999969482422,9137100.0,16.314441680908203
2019-04-18,16.709999084472656,16.514999389648438,16.59000015258789,16.65999984741211,9627200.0,16.403053283691406
2019-04-22,16.68000030517578,16.579999923706055,16.65999984741211,16.59000015258789,5423700.0,16.33413314819336
2019-04-23,16.690000534057617,16.5,16.610000610351562,16.530000686645508,10311800.0,16.275060653686523
2019-04-24,16.610000610351562,16.260000228881836,16.510000228881836,16.270000457763672,9147100.0,16.01906967163086
2019-04-25,16.309999465942383,15.9350004196167,16.260000228881836,16.010000228881836,9782100.0,15.763079643249512
2019-04-26,15.9399995803833,15.595000267028809,15.869999885559082,15.770000457763672,11613400.0,15.52678108215332
2019-04-29,15.96500015258789,15.670000076293945,15.729999542236328,15.710000038146973,7794900.0,15.467706680297852
2019-04-30,15.8100004196167,15.529999732971191,15.680000305175781,15.8100004196167,10384900.0,15.56616497039795
2019-05-01,16.06999969482422,15.779999732971191,15.949999809265137,15.789999961853027,6609900.0,15.546472549438477
2019-05-02,15.970000267028809,15.640000343322754,15.8100004196167,15.739999771118164,5105200.0,15.49724292755127
2019-05-03,15.960000038146973,15.770000457763672,15.779999732971191,15.930000305175781,5138900.0,15.684313774108887
2019-05-06,15.729999542236328,15.449999809265137,15.59000015258789,15.65999984741211,5543600.0,15.418477058410645
2019-05-07,15.619999885559082,15.329999923706055,15.470000267028809,15.430000305175781,7565500.0,15.192025184631348
2019-05-08,15.539999961853027,15.329999923706055,15.420000076293945,15.350000381469727,5554900.0,15.113259315490723
2019-05-09,15.229999542236328,14.864999771118164,15.170000076293945,15.220000267028809,7525300.0,14.98526382446289
2019-05-10,15.1850004196167,14.770000457763672,15.079999923706055,14.789999961853027,14643500.0,14.561895370483398
2019-05-13,14.529999732971191,14.09000015258789,14.449999809265137,14.15999984741211,12346300.0,13.941612243652344
2019-05-14,14.395000457763672,14.1899995803833,14.1899995803833,14.239999771118164,9175600.0,14.020378112792969
2019-05-15,14.444999694824219,14.050000190734863,14.0600004196167,14.420000076293945,15286000.0,14.197602272033691
2019-05-16,14.680000305175781,14.430000305175781,14.4399995803833,14.529999732971191,14153400.0,14.30590534210205
2019-05-17,14.920000076293945,14.470000267028809,14.619999885559082,14.619999885559082,16330300.0,14.39451789855957
2019-05-20,14.869999885559082,14.369999885559082,14.399999618530273,14.75,11407900.0,14.52251148223877
2019-05-21,15.3100004196167,14.859999656677246,14.880000114440918,15.25,11137600.0,15.014801025390625
2019-05-22,15.210000038146973,14.670000076293945,15.170000076293945,14.710000038146973,8819400.0,14.483129501342773
2019-05-23,14.539999961853027,14.270000457763672,14.520000457763672,14.319999694824219,12423700.0,14.099143981933594
2019-05-24,15.170000076293945,14.279999732971191,14.279999732971191,14.390000343322754,24819200.0,14.168065071105957
2019-05-28,14.630000114440918,14.145000457763672,14.4399995803833,14.170000076293945,16535100.0,13.951457977294922
2019-05-29,14.28499984741211,13.989999771118164,14.0600004196167,14.130000114440918,8328800.0,13.912074089050293
2019-05-30,14.359999656677246,14.135000228881836,14.25,14.220000267028809,9041300.0,14.000686645507812
2019-05-31,13.979999542236328,13.59000015258789,13.949999809265137,13.720000267028809,13987000.0,13.508398056030273
2019-06-03,13.875,13.550000190734863,13.739999771118164,13.6899995803833,11098000.0,13.478859901428223
2019-06-04,14.175000190734863,13.819999694824219,13.850000381469727,14.130000114440918,8911000.0,13.912074089050293
2019-06-05,14.359999656677246,13.920000076293945,14.329999923706055,14.09000015258789,8914100.0,13.872692108154297
2019-06-06,14.055000305175781,13.6899995803833,13.989999771118164,13.989999771118164,10444300.0,13.774232864379883
2019-06-07,14.15999984741211,13.890000343322754,13.979999542236328,14.09000015258789,8912000.0,13.872692108154297
2019-06-10,14.390000343322754,14.180000305175781,14.180000305175781,14.260000228881836,8844800.0,14.040069580078125
2019-06-11,14.409000396728516,14.109999656677246,14.270000457763672,14.260000228881836,7146300.0,14.152215957641602
2019-06-12,14.3100004196167,14.109999656677246,14.25,14.140000343322754,5917600.0,14.033123016357422
2019-06-13,14.359999656677246,14.170000076293945,14.210000038146973,14.350000381469727,7195300.0,14.241535186767578
2019-06-14,14.25,14.050000190734863,14.25,14.149999618530273,5930300.0,14.043046951293945
2019-06-17,14.430000305175781,14.109999656677246,14.180000305175781,14.300000190734863,9903400.0,14.191913604736328
2019-06-18,14.739999771118164,14.375,14.40999984741211,14.59000015258789,8172200.0,14.479721069335938
2019-06-19,14.84000015258789,14.609999656677246,14.670000076293945,14.710000038146973,9637200.0,14.598814010620117
2019-06-20,15.039999961853027,14.739999771118164,14.979999542236328,15.0,10038200.0,14.886622428894043
2019-06-21,15.0600004196167,14.84000015258789,15.029999732971191,14.9399995803833,15542100.0,14.827075004577637
2019-06-24,15.109999656677246,14.949999809265137,15.020000457763672,15.010000228881836,6810300.0,14.896546363830566
2019-06-25,15.015000343322754,14.75,14.960000038146973,14.760000228881836,8223300.0,14.648436546325684
2019-06-26,15.119999885559082,14.859999656677246,14.869999885559082,14.960000038146973,8407600.0,14.846924781799316
2019-06-27,15.220000267028809,14.9399995803833,14.989999771118164,14.970000267028809,6214500.0,14.85684871673584
2019-06-28,15.170000076293945,14.9399995803833,15.029999732971191,14.949999809265137,20533100.0,14.836999893188477
2019-07-01,15.484999656677246,15.039999961853027,15.239999771118164,15.140000343322754,10223800.0,15.025564193725586
2019-07-02,15.220000267028809,14.96500015258789,15.130000114440918,15.079999923706055,7444700.0,14.966017723083496
2019-07-03,15.3149995803833,15.045000076293945,15.069999694824219,15.289999961853027,6049000.0,15.174429893493652
2019-07-05,15.289999961853027,15.024999618530273,15.15999984741211,15.170000076293945,6018500.0,15.055336952209473
2019-07-08,15.079999923706055,14.854999542236328,15.079999923706055,15.029999732971191,7342700.0,14.91639518737793
2019-07-09,14.9399995803833,14.654999732971191,14.920000076293945,14.869999885559082,7482600.0,14.757604598999023
2019-07-10,15.130000114440918,14.760000228881836,15.010000228881836,14.770000457763672,7082100.0,14.658361434936523
2019-07-11,14.875,14.479999542236328,14.789999961853027,14.600000381469727,12929500.0,14.489645957946777
2019-07-12,14.975000381469727,14.640000343322754,14.640000343322754,14.90999984741211,8061900.0,14.79730224609375
2019-07-15,15.050000190734863,14.869999885559082,14.890000343322754,14.960000038146973,4655900.0,14.846924781799316
2019-07-16,15.029999732971191,14.78499984741211,14.979999542236328,14.8100004196167,6996500.0,14.69805908203125
2019-07-17,14.850000381469727,14.670000076293945,14.800000190734863,14.6899995803833,7100800.0,14.578965187072754
2019-07-18,14.819999694824219,14.600000381469727,14.609999656677246,14.75,8277300.0,14.638511657714844
2019-07-19,14.960000038146973,14.779999732971191,14.789999961853027,14.84000015258789,5765000.0,14.727831840515137
2019-07-22,14.869999885559082,14.260000228881836,14.800000190734863,14.300000190734863,11954800.0,14.191913604736328
2019-07-23,14.654999732971191,14.369999885559082,14.399999618530273,14.609999656677246,8771300.0,14.4995698928833
2019-07-24,14.845000267028809,14.59000015258789,14.640000343322754,14.739999771118164,8067900.0,14.628586769104004
2019-07-25,14.720000267028809,14.4350004196167,14.720000267028809,14.510000228881836,8822700.0,14.400325775146484
2019-07-26,14.729999542236328,14.460000038146973,14.539999961853027,14.630000114440918,6893000.0,14.519418716430664
2019-07-29,14.744999885559082,14.5600004196167,14.59000015258789,14.65999984741211,6046500.0,14.54919147491455
2019-07-30,14.760000228881836,14.510000228881836,14.5600004196167,14.609999656677246,5362900.0,14.4995698928833
2019-07-31,14.664999961853027,14.229999542236328,14.630000114440918,14.369999885559082,8325300.0,14.261384010314941
2019-08-01,14.708999633789062,14.104999542236328,14.329999923706055,14.140000343322754,7903700.0,14.033123016357422
2019-08-02,13.84000015258789,13.020000457763672,13.739999771118164,13.270000457763672,21673400.0,13.169698715209961
2019-08-05,13.109999656677246,12.611000061035156,13.020000457763672,12.899999618530273,15207900.0,12.802495002746582
2019-08-06,13.199999809265137,12.920000076293945,13.170000076293945,13.069999694824219,9594600.0,12.971209526062012
2019-08-07,13.140000343322754,12.770000457763672,12.880000114440918,13.0600004196167,8026100.0,12.961286544799805
2019-08-08,13.579999923706055,13.109999656677246,13.140000343322754,13.550000190734863,10874400.0,13.447582244873047
2019-08-09,13.550000190734863,13.289999961853027,13.460000038146973,13.390000343322754,11271600.0,13.28879165649414
2019-08-12,13.289999961853027,13.0,13.239999771118164,13.079999923706055,6964700.0,12.981134414672852
2019-08-13,13.680000305175781,13.029999732971191,13.09000015258789,13.399999618530273,11899900.0,13.298715591430664
2019-08-14,13.15999984741211,12.84000015258789,13.109999656677246,12.859999656677246,11300900.0,12.762797355651855
2019-08-15,12.970000267028809,12.520000457763672,12.880000114440918,12.680000305175781,11024400.0,12.584157943725586
2019-08-16,12.885000228881836,12.729999542236328,12.800000190734863,12.800000190734863,10818700.0,12.703250885009766
2019-08-19,13.220000267028809,12.989999771118164,12.989999771118164,13.109999656677246,7196200.0,13.010907173156738
2019-08-20,13.0600004196167,12.869999885559082,12.9399995803833,12.9399995803833,5084400.0,12.842192649841309
2019-08-21,13.234999656677246,12.9399995803833,13.130000114440918,13.069999694824219,7453000.0,12.971209526062012
2019-08-22,13.319999694824219,13.029999732971191,13.15999984741211,13.25,7900700.0,13.149849891662598
2019-08-23,13.279999732971191,12.6899995803833,13.029999732971191,12.75,12131000.0,12.6536283493042
2019-08-26,13.0600004196167,12.789999961853027,12.920000076293945,12.9399995803833,8709600.0,12.842192649841309
2019-08-27,13.170000076293945,12.869999885559082,13.050000190734863,12.930000305175781,14197700.0,12.832268714904785
2019-08-28,13.829000473022461,13.09000015258789,13.5,13.369999885559082,15022500.0,13.268942832946777
2019-08-29,13.819999694824219,13.630000114440918,13.6899995803833,13.680000305175781,11195600.0,13.576600074768066
2019-08-30,13.920000076293945,13.680000305175781,13.850000381469727,13.819999694824219,8841100.0,13.715540885925293
2019-09-03,13.75,13.375,13.670000076293945,13.489999771118164,7907500.0,13.38803482055664
2019-09-04,13.779999732971191,13.529999732971191,13.609999656677246,13.75,6934000.0,13.64607048034668
2019-09-05,14.5,13.90999984741211,13.949999809265137,14.399999618530273,9380500.0,14.291156768798828
2019-09-06,14.609999656677246,14.390000343322754,14.470000267028809,14.569999694824219,8599500.0,14.459872245788574
2019-09-09,15.039999961853027,14.630000114440918,14.65999984741211,14.949999809265137,12951200.0,14.836999893188477
2019-09-10,15.170000076293945,14.859999656677246,14.859999656677246,15.09000015258789,10404700.0,15.09000015258789
2019-09-11,15.399999618530273,14.920000076293945,15.149999618530273,15.369999885559082,7938900.0,15.369999885559082
2019-09-12,15.454999923706055,15.100000381469727,15.34000015258789,15.359999656677246,8500800.0,15.359999656677246
2019-09-13,15.399999618530273,15.210000038146973,15.350000381469727,15.319999694824219,9229000.0,15.319999694824219
2019-09-16,15.369999885559082,15.09000015258789,15.1899995803833,15.119999885559082,11458500.0,15.119999885559082
2019-09-17,15.010000228881836,14.75,15.010000228881836,14.989999771118164,7239300.0,14.989999771118164
2019-09-18,14.989999771118164,14.619999885559082,14.869999885559082,14.739999771118164,12714800.0,14.739999771118164
2019-09-19,14.970000267028809,14.6899995803833,14.789999961853027,14.850000381469727,14516200.0,14.850000381469727
2019-09-20,14.930000305175781,14.350000381469727,14.869999885559082,14.430000305175781,19541900.0,14.430000305175781
2019-09-23,14.484999656677246,14.210000038146973,14.300000190734863,14.399999618530273,11750000.0,14.399999618530273
2019-09-24,14.569999694824219,14.140000343322754,14.430000305175781,14.25,15853138.0,14.25
